"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
5281,2021-04-01 22:54:26,2021-04-01 22:54:26,3645,FIJ034901,Esparrago Rosca Total Hilo Unico 5/16-18 X 1000mm,1320.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij034901.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-5-16-18-x-1000mm.html,"1",1.0,prat
5282,2021-04-01 22:54:26,2021-04-01 22:54:26,3646,FIJ034902,ESPARRAGO ROSCA TOTAL HILO UNICO 3/8 -16 X 1000MM,1790.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij034901_1.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-3-8-16-x-1000mm.html,"1",1.0,prat
5283,2021-04-01 22:54:26,2021-04-01 22:54:26,3647,FIJ034903,ESPARRAGO ROSCA TOTAL HILO UNICO ZN 3/8 -16 X 1000,2140.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij034902.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-zn-3-8-16-x-1000.html,"1",1.0,prat
5284,2021-04-01 22:54:26,2021-04-01 22:54:26,3648,FIJ034905,Esparrago Rosca Total Hilo Unico Zn 1/2-13 X 1000m,3670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/I/FIJ034905_3.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-zn-1-2-13-x-1000m.html,"1",1.0,prat
5285,2021-04-01 22:54:26,2021-04-01 22:54:26,3649,FIJ034907,ESPARRAGO ROSCA TOTAL HILO UNICO ZN 5/8-11 X 1000M,5690.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij034907.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-zn-5-8-11-x-1000m.html,"1",1.0,prat
5286,2021-04-01 22:54:26,2021-04-01 22:54:26,3650,FIJ034909,ESPARRAGO ROSCA TOTAL HILO UNICO ZN 3/4-10 X 1000M,8590.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij034909.jpg,https://www.ferreteriaprat.cl/esparrago-rosca-total-hilo-unico-zn-3-4-10-x-1000m.html,"1",1.0,prat
5287,2021-04-01 22:54:26,2021-04-01 22:54:26,3651,FIJ119667,STANLEY FIJADOR MAGNETICO,11470.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fij119667.jpg,https://www.ferreteriaprat.cl/stanley-fijador-magnetico.html,"1",-1.0,prat
5288,2021-04-01 22:54:26,2021-04-01 22:54:26,3652,FIL021301,KOSLAN FILTRO CON INSERTO 5,25200.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil021301.jpg,https://www.ferreteriaprat.cl/koslan-filtro-con-inserto-5.html,"1",1.0,prat
5289,2021-04-01 22:54:26,2021-04-01 22:54:26,3653,FIL024163,Strech Film Palletizar Saval Rollo 2 Kg.,3910.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/I/FIL024163_10.jpg,https://www.ferreteriaprat.cl/strech-film-palletizar-saval-rollo-2-kg.html,"1",1.0,prat
5290,2021-04-01 22:54:26,2021-04-01 22:54:26,3654,FIL034104,"2091 P 100 Filtro P/particulas 3m",7050.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/I/FIL034104_13.jpg,https://www.ferreteriaprat.cl/2091-p-100-filtro-p-particulas-3m.html,"1",1.0,prat
5291,2021-04-01 22:54:26,2021-04-01 22:54:26,3655,FIL037203,FILTRO CARBONO TL 162   TEKA,7990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil037203.jpg,https://www.ferreteriaprat.cl/filtro-carbono-tl-162-teka.html,"1",1.0,prat
5292,2021-04-01 22:54:26,2021-04-01 22:54:26,3656,FIL113179,KAERCHER FILTRO MOTOR WD 2200/3300,17900.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil113179.jpg,https://www.ferreteriaprat.cl/kaercher-filtro-motor-wd-2200-3300.html,"1",-1.0,prat
5293,2021-04-01 22:54:26,2021-04-01 22:54:26,3657,FIL118447,Teka  Filtro Carbon Cl 610,5490.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil118447.jpg,https://www.ferreteriaprat.cl/teka-filtro-carbon-cl-610.html,"1",1.0,prat
5294,2021-04-01 22:54:26,2021-04-01 22:54:26,3658,FIL119777,Einhell Filtro Recambio Aspiradora,9480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil119777.jpg,https://www.ferreteriaprat.cl/einhell-filtro-recambio-aspiradora.html,"1",1.0,prat
5295,2021-04-01 22:54:26,2021-04-01 22:54:26,3659,FIL120357,Makita Filtro Aire  424701-0,6390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fil120357.jpg,https://www.ferreteriaprat.cl/makita-filtro-aire-424701-0.html,"1",-1.0,prat
5296,2021-04-01 22:54:26,2021-04-01 22:54:26,3660,FIT019275,Fanaloza Fitting Individual Manilla Plast. Cromada,13900.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/I/FIT019275_5.jpg,https://www.ferreteriaprat.cl/fanaloza-fitting-individual-manilla-plast-cromada.html,"1",1.0,prat
5297,2021-04-01 22:54:26,2021-04-01 22:54:26,3661,FIT019276,Fanaloza Fitting Individual Manilla Plast. Blanca,10480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/i/fit019276.jpg,https://www.ferreteriaprat.cl/fanaloza-fitting-individual-manilla-plast-blanca.html,"1",1.0,prat
5298,2021-04-01 22:54:26,2021-04-01 22:54:26,3662,FLA006084,Flapper C/cadena En Caja,2540.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLA006084_8.jpg,https://www.ferreteriaprat.cl/flapper-c-cadena-en-caja.html,"1",1.0,prat
5299,2021-04-01 22:54:26,2021-04-01 22:54:26,3663,FLA006085,Flapper C/correa En Caja,1400.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLA006085.jpg,https://www.ferreteriaprat.cl/flapper-c-correa-en-caja.html,"1",1.0,prat
5300,2021-04-01 22:54:26,2021-04-01 22:54:26,3664,FLA018458,Flapper C/cadena Plastica,1650.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLA018458_9.jpg,https://www.ferreteriaprat.cl/flapper-c-cadena-plastica.html,"1",1.0,prat
5301,2021-04-01 22:54:26,2021-04-01 22:54:26,3665,FLA023549,Flash Piso Lavanda 5 Lts,5990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fla023549.jpg,https://www.ferreteriaprat.cl/flash-piso-lavanda-5-lts.html,"1",-1.0,prat
5302,2021-04-01 22:54:26,2021-04-01 22:54:26,3666,FLA116072,FLASH PISO LAVANDA 900ML,2630.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fla116072.jpg,https://www.ferreteriaprat.cl/flash-piso-lavanda-900ml.html,"1",1.0,prat
5303,2021-04-01 22:54:26,2021-04-01 22:54:26,3667,FLA116814,FLASH PISO MANZANA 900ML,1230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fla116814.jpg,https://www.ferreteriaprat.cl/flash-piso-manzana-900ml.html,"1",1.0,prat
5304,2021-04-01 22:54:26,2021-04-01 22:54:26,3668,FLA117105,FLASH PISO CITRICO 900ML,1230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fla117105.jpg,https://www.ferreteriaprat.cl/flash-piso-citrico-900ml.html,"1",1.0,prat
5305,2021-04-01 22:54:26,2021-04-01 22:54:26,3669,FLE006184,FLEXIBLE HE-HI M10x1 x 1/2 Pul. 35CM AZUL AQUAMIX,1510.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006184.jpg,https://www.ferreteriaprat.cl/flexible-he-hi-m10x1-x-1-2-pul-35cm-azul-aquamix.html,"1",1.0,prat
5306,2021-04-01 22:54:26,2021-04-01 22:54:26,3670,FLE006185,FLEXIBLE HE-HI M10x1 x 1/2 Pul. 35CM ROJO AQUAMIX,1510.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE006185_5.jpg,https://www.ferreteriaprat.cl/flexible-he-hi-m10x1-x-1-2-pul-35cm-rojo-aquamix.html,"1",1.0,prat
5307,2021-04-01 22:54:26,2021-04-01 22:54:26,3671,FLE006188,Flexible Gas Hi-hi 1/2 X 7/8 100cm,15220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE006188.jpg,https://www.ferreteriaprat.cl/flexible-gas-nibsa-7-8x1-2-hi-100cm.html,"1",1.0,prat
5308,2021-04-01 22:54:26,2021-04-01 22:54:26,3672,FLE006189,Flexible Gas 7/8x1/2 Hi 60cm,12560.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006189.jpg,https://www.ferreteriaprat.cl/flexible-gas-nibsa-7-8x1-2-hi-60cm.html,"1",1.0,prat
5309,2021-04-01 22:54:26,2021-04-01 22:54:26,3673,FLE006193,FLEXIBLE HI-HE 1/2 Pul. 25 CM AQUAMIX,1180.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006193.jpg,https://www.ferreteriaprat.cl/flexible-hi-he-1-2-pul-25-cm-aquamix.html,"1",1.0,prat
5310,2021-04-01 22:54:26,2021-04-01 22:54:26,3674,FLE006194,FLEXIBLE MOS MET 25CM HI-HI 1/2,1220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006193_1.jpg,https://www.ferreteriaprat.cl/flexible-mos-met-25cm-hi-hi-1-2.html,"1",1.0,prat
5311,2021-04-01 22:54:26,2021-04-01 22:54:26,3675,FLE006198,Flexible Mos Met 40cm He-hi 1/2,1890.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006198.jpg,https://www.ferreteriaprat.cl/flexible-mos-met-40cm-he-hi-1-2.html,"1",1.0,prat
5312,2021-04-01 22:54:26,2021-04-01 22:54:26,3676,FLE006199,FLEXIBLE MOS MET 40CM HI-HI 1/2,1590.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle006199.jpg,https://www.ferreteriaprat.cl/flexible-mos-met-40cm-hi-hi-1-2.html,"1",-1.0,prat
5313,2021-04-01 22:54:26,2021-04-01 22:54:26,3677,FLE017519,FLEXIBLE GAS HI-HI 1/2 X 7/8 100CM C/C,17450.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017519.jpg,https://www.ferreteriaprat.cl/flexible-gas-nibsa-hi-hi-1-2-x-7-8-100cm-c-c.html,"1",1.0,prat
5314,2021-04-01 22:54:26,2021-04-01 22:54:26,3678,FLE017933,Cordillera Flecha Dali (dkj306) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017933.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-dali-dkj306-8x25.html,"1",-1.0,prat
5315,2021-04-01 22:54:26,2021-04-01 22:54:26,3679,FLE017935,Cordillera Flecha Jarron ( 25f209w) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017935-01.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-jarron-25f209w-8x25.html,"1",-1.0,prat
5316,2021-04-01 22:54:26,2021-04-01 22:54:26,3680,FLE017936,Cordillera Flecha Lirio Verde (dk103b) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017936.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-lirio-verde-dk103b-8x25.html,"1",-1.0,prat
5317,2021-04-01 22:54:26,2021-04-01 22:54:26,3681,FLE017939,Cordillera Flecha Pina (25f193w) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017939-01.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-pina-25f193w-8x25.html,"1",-1.0,prat
5318,2021-04-01 22:54:26,2021-04-01 22:54:26,3682,FLE017940,Cordillera Flecha Plato (25f278ww) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017940.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-plato-25f278ww-8x25.html,"1",-1.0,prat
5319,2021-04-01 22:54:26,2021-04-01 22:54:26,3683,FLE017941,Cordillera Flecha Rosa (dkj 308) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017941.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-rosa-dkj-308-8x25.html,"1",-1.0,prat
5320,2021-04-01 22:54:26,2021-04-01 22:54:26,3684,FLE017942,Cordillera Flecha Tetera (25f102ww) 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE017942_40.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-tetera-25f102ww-8x25.html,"1",-1.0,prat
5321,2021-04-01 22:54:26,2021-04-01 22:54:26,3685,FLE017943,Cordillera Flecha Vasija 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle017943.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-vasija-8x25.html,"1",-1.0,prat
5322,2021-04-01 22:54:26,2021-04-01 22:54:26,3686,FLE021248,Flexible Para Calefont Hi-hi X25 Cmts.,4770.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE021248.jpg,https://www.ferreteriaprat.cl/nibsa-flexible-para-calefont-hi-hi-x25-cmts.html,"1",1.0,prat
5323,2021-04-01 22:54:26,2021-04-01 22:54:26,3687,FLE021396,Ecosa Flexible Gas Acero Inox 1/2x1/2x60 Cms Hi-hi,9970.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle021396-01.jpg,https://www.ferreteriaprat.cl/ecosa-flexible-gas-acero-inox-1-2x1-2x60-cms-hi-hi.html,"1",-1.0,prat
5324,2021-04-01 22:54:26,2021-04-01 22:54:26,3688,FLE021397,Ecosa Flexible Gas Acero Inox 1/2x1/2x100 Cms Hi-h,12600.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle021397-01.jpg,https://www.ferreteriaprat.cl/ecosa-flexible-gas-acero-inox-1-2x1-2x100-cms-hi-h.html,"1",-1.0,prat
5325,2021-04-01 22:54:26,2021-04-01 22:54:26,3689,FLE021495,Flexible Gas Hi-hi 1/2 X 3/8 H.izq 100 C/display,10930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE021495.jpg,https://www.ferreteriaprat.cl/nibsa-flexible-gas-hi-hi-1-2x3-8-izq-100-c-display.html,"1",-1.0,prat
5326,2021-04-01 22:54:26,2021-04-01 22:54:26,3690,FLE022766,Stretto Flexible Metalico 2 Mt. Reforzado,6540.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle022766.jpg,https://www.ferreteriaprat.cl/stretto-flexible-metalico-2-mt-reforzado.html,"1",-1.0,prat
5327,2021-04-01 22:54:26,2021-04-01 22:54:26,3691,FLE022767,"STRETTO FLEXIBLE ACERO CROMO 1,5 MT.",5480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE022767_6.jpg,https://www.ferreteriaprat.cl/stretto-flexible-acero-cromo-1-5-mt.html,"1",1.0,prat
5328,2021-04-01 22:54:26,2021-04-01 22:54:26,3692,FLE023866,Flexible Fanaloza 1/2 Pul. X 15/16 Pul. Hi 30 Cms,3380.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE023866_5.jpg,https://www.ferreteriaprat.cl/flexible-fanaloza-1-2-pul-x-15-16-pul-hi-30-cms.html,"1",1.0,prat
5329,2021-04-01 22:54:26,2021-04-01 22:54:26,3693,FLE024418,Flexible 3/8 Hi Izq X 1/2 Hi Comisa 100cm,9130.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle024418.jpg,https://www.ferreteriaprat.cl/flexible-3-8-hi-izq-x-1-2-hi-comisa-100cm.html,"1",-1.0,prat
5330,2021-04-01 22:54:26,2021-04-01 22:54:26,3694,FLE024914,Cordillera Flecha Cielo (dk309d),1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle024914.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-cielo-dk309d.html,"1",-1.0,prat
5331,2021-04-01 22:54:26,2021-04-01 22:54:26,3695,FLE024916,Cordillera Flecha Lirio Azul (dk103a),1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle024916.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-lirio-azul-dk103a.html,"1",-1.0,prat
5332,2021-04-01 22:54:26,2021-04-01 22:54:26,3696,FLE024917,Cordillera Flecha Rombo Azul (25f142w),1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle024917.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-rombo-azul-25f142w.html,"1",1.0,prat
5333,2021-04-01 22:54:26,2021-04-01 22:54:26,3697,FLE025355,FLEXIBLE HI HI 1/2 50CM LOMA LARGA,1710.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle025355.jpg,https://www.ferreteriaprat.cl/flexible-hi-hi-1-2-50cm-loma-larga.html,"1",1.0,prat
5334,2021-04-01 22:54:26,2021-04-01 22:54:26,3698,FLE026829,Stretto Flexible Agua Vinilo 40 Cms Hi-hi 1/2,5160.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle026829.jpg,https://www.ferreteriaprat.cl/stretto-flexible-agua-vinilo-40-cms-hi-hi-1-2.html,"1",1.0,prat
5335,2021-04-01 22:54:26,2021-04-01 22:54:26,3699,FLE030530,AQUAMIX FLEXIBLE DUCHA 1.75 MTS REFORZADO SPATZ,2930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE030530_5.jpg,https://www.ferreteriaprat.cl/aquamix-flexible-ducha-1-75-mts-reforzado-spatz.html,"1",1.0,prat
5336,2021-04-01 22:54:26,2021-04-01 22:54:26,3700,FLE032197,Flexible Agua Hi Hi 30 Cm,1650.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE032197_4.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-hi-30-cm.html,"1",1.0,prat
5337,2021-04-01 22:54:26,2021-04-01 22:54:26,3701,FLE032198,Flexible Agua Hi Hi 35 Cm,1350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE032198.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-hi-35-cm.html,"1",1.0,prat
5338,2021-04-01 22:54:26,2021-04-01 22:54:26,3702,FLE032199,Flexible Agua Hi Hi 40 Cm Aquamix,1860.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE032199_7.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-hi-40-cm-aquamix.html,"1",1.0,prat
5339,2021-04-01 22:54:26,2021-04-01 22:54:26,3703,FLE032200,Flexible Agua Hi He 30 Cm Aquamix,1620.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE032200.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-he-30-cm-aquamix.html,"1",1.0,prat
5340,2021-04-01 22:54:26,2021-04-01 22:54:26,3704,FLE032201,FLEXIBLE AGUA HI HE 35 CM AQUAMIX,1330.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle032201.jpg,https://www.ferreteriaprat.cl/flexible-agua-hi-he-35-cm-aquamix.html,"1",1.0,prat
5341,2021-04-01 22:54:26,2021-04-01 22:54:26,3705,FLE032313,Duschy Flexible Extensible Elastico 1.5 X 2 Mt,7930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle032313.jpg,https://www.ferreteriaprat.cl/duschy-flexible-extensible-elastico-1-5-x-2-mt.html,"1",1.0,prat
5342,2021-04-01 22:54:26,2021-04-01 22:54:26,3706,FLE032680,FLEXIBLE DUCHA 1.5MT STUTTGART AQUAMIX,3320.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle032680.jpg,https://www.ferreteriaprat.cl/flexible-ducha-1-5mt-stuttgart-aquamix.html,"1",-1.0,prat
5343,2021-04-01 22:54:26,2021-04-01 22:54:26,3707,FLE034203,Flexible Ac.inox. Hi-hi 50 Cms.ecosa,2620.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle034203.jpg,https://www.ferreteriaprat.cl/flexible-ac-inox-hi-hi-50-cms-ecosa.html,"1",1.0,prat
5344,2021-04-01 22:54:26,2021-04-01 22:54:26,3708,FLE034204,FLEXIBLE AC.INOX. HI-HE 50 CMS.ECOSA,2850.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle034204.jpg,https://www.ferreteriaprat.cl/flexible-ac-inox-hi-he-50-cms-ecosa.html,"1",1.0,prat
5345,2021-04-01 22:54:26,2021-04-01 22:54:26,3709,FLE111784,FLEXIBLE GAS HI.HI. 3/8 IZQ.X1/2 60.CMS ACQUA,5390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE111784_5.jpg,https://www.ferreteriaprat.cl/flexible-gas-hi-hi-3-8-izq-x1-2-60-cms-acqua.html,"1",-1.0,prat
5346,2021-04-01 22:54:26,2021-04-01 22:54:26,3710,FLE114579,Agorex Flex 125 Lata 18 Lt,112480.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle114579.jpg,https://www.ferreteriaprat.cl/agorex-flex-125-lata-18-lt.html,"1",-1.0,prat
5347,2021-04-01 22:54:26,2021-04-01 22:54:26,3711,FLE114589,Cordillera Flecha Oriental 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle114589.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-oriental-8x25.html,"1",-1.0,prat
5348,2021-04-01 22:54:26,2021-04-01 22:54:26,3712,FLE114590,Cordillera Flecha Otono 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE114590_42.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-otono-8x25.html,"1",-1.0,prat
5349,2021-04-01 22:54:26,2021-04-01 22:54:26,3713,FLE114591,Cordillera Flecha Delfin 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE114591.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-delfin-8x25.html,"1",-1.0,prat
5350,2021-04-01 22:54:26,2021-04-01 22:54:26,3714,FLE114592,Cordillera Flecha Jarron Azul 8x25,1000.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/F/L/FLE114592_42.jpg,https://www.ferreteriaprat.cl/cordillera-flecha-jarron-azul-8x25.html,"1",1.0,prat
5351,2021-04-01 22:54:26,2021-04-01 22:54:26,3715,FLE115043,Flexible  Stretto Agua Calef. Hi-he 1/2  20 Cm,3690.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/f/l/fle115043.jpg,https://www.ferreteriaprat.cl/flexible-stretto-agua-calef-hi-he-1-2-20-cm.html,"1",1.0,prat
